geoid,name,B01001001 - Total:,"B01001001 - Total:, Error",B01001002 - Male:,"B01001002 - Male:, Error",B01001003 - Under 5 years,"B01001003 - Under 5 years, Error",B01001004 - 5 to 9 years,"B01001004 - 5 to 9 years, Error",B01001005 - 10 to 14 years,"B01001005 - 10 to 14 years, Error",B01001006 - 15 to 17 years,"B01001006 - 15 to 17 years, Error",B01001007 - 18 and 19 years,"B01001007 - 18 and 19 years, Error",B01001008 - 20 years,"B01001008 - 20 years, Error",B01001009 - 21 years,"B01001009 - 21 years, Error",B01001010 - 22 to 24 years,"B01001010 - 22 to 24 years, Error",B01001011 - 25 to 29 years,"B01001011 - 25 to 29 years, Error",B01001012 - 30 to 34 years,"B01001012 - 30 to 34 years, Error",B01001013 - 35 to 39 years,"B01001013 - 35 to 39 years, Error",B01001014 - 40 to 44 years,"B01001014 - 40 to 44 years, Error",B01001015 - 45 to 49 years,"B01001015 - 45 to 49 years, Error",B01001016 - 50 to 54 years,"B01001016 - 50 to 54 years, Error",B01001017 - 55 to 59 years,"B01001017 - 55 to 59 years, Error",B01001018 - 60 and 61 years,"B01001018 - 60 and 61 years, Error",B01001019 - 62 to 64 years,"B01001019 - 62 to 64 years, Error",B01001020 - 65 and 66 years,"B01001020 - 65 and 66 years, Error",B01001021 - 67 to 69 years,"B01001021 - 67 to 69 years, Error",B01001022 - 70 to 74 years,"B01001022 - 70 to 74 years, Error",B01001023 - 75 to 79 years,"B01001023 - 75 to 79 years, Error",B01001024 - 80 to 84 years,"B01001024 - 80 to 84 years, Error",B01001025 - 85 years and over,"B01001025 - 85 years and over, Error",B01001026 - Female:,"B01001026 - Female:, Error",B01001027 - Under 5 years,"B01001027 - Under 5 years, Error",B01001028 - 5 to 9 years,"B01001028 - 5 to 9 years, Error",B01001029 - 10 to 14 years,"B01001029 - 10 to 14 years, Error",B01001030 - 15 to 17 years,"B01001030 - 15 to 17 years, Error",B01001031 - 18 and 19 years,"B01001031 - 18 and 19 years, Error",B01001032 - 20 years,"B01001032 - 20 years, Error",B01001033 - 21 years,"B01001033 - 21 years, Error",B01001034 - 22 to 24 years,"B01001034 - 22 to 24 years, Error",B01001035 - 25 to 29 years,"B01001035 - 25 to 29 years, Error",B01001036 - 30 to 34 years,"B01001036 - 30 to 34 years, Error",B01001037 - 35 to 39 years,"B01001037 - 35 to 39 years, Error",B01001038 - 40 to 44 years,"B01001038 - 40 to 44 years, Error",B01001039 - 45 to 49 years,"B01001039 - 45 to 49 years, Error",B01001040 - 50 to 54 years,"B01001040 - 50 to 54 years, Error",B01001041 - 55 to 59 years,"B01001041 - 55 to 59 years, Error",B01001042 - 60 and 61 years,"B01001042 - 60 and 61 years, Error",B01001043 - 62 to 64 years,"B01001043 - 62 to 64 years, Error",B01001044 - 65 and 66 years,"B01001044 - 65 and 66 years, Error",B01001045 - 67 to 69 years,"B01001045 - 67 to 69 years, Error",B01001046 - 70 to 74 years,"B01001046 - 70 to 74 years, Error",B01001047 - 75 to 79 years,"B01001047 - 75 to 79 years, Error",B01001048 - 80 to 84 years,"B01001048 - 80 to 84 years, Error",B01001049 - 85 years and over,"B01001049 - 85 years and over, Error"
14000US17031710900,"Census Tract 7109, Cook, IL",2756,446,1344,264,205,140,95,83,174,78,91,66,83,70,21,25,44,57,34,36,47,38,25,28,70,54,108,69,107,56,135,71,49,26,12,16,11,18,0,11,0,11,0,11,20,19,0,11,13,13,1412,253,75,64,118,77,135,69,118,57,56,40,37,45,74,68,16,17,67,58,75,44,92,53,131,78,92,50,69,38,82,52,26,24,20,18,9,14,12,13,31,23,40,28,19,19,18,18
14000US17031711000,"Census Tract 7110, Cook, IL",3473,459,1354,308,75,59,134,77,111,68,36,33,27,32,52,56,15,24,133,99,97,99,102,83,86,78,13,21,145,87,61,51,21,23,8,13,68,60,9,14,29,28,40,37,0,11,57,34,35,42,2119,286,140,71,83,55,162,70,77,52,34,31,20,27,52,48,54,56,139,86,93,43,213,115,95,59,56,46,242,94,115,73,85,54,55,57,44,29,77,46,83,57,82,47,64,45,54,36
14000US17031711100,"Census Tract 7111, Cook, IL",3599,520,1419,292,113,63,71,50,169,126,105,68,44,51,34,51,35,40,36,42,63,66,115,66,0,11,156,86,115,79,75,77,60,49,27,32,73,53,24,27,36,32,11,16,47,30,0,11,10,12,2180,380,176,120,159,114,108,91,133,93,135,91,14,23,77,73,81,65,50,65,99,59,87,55,261,130,80,58,78,61,152,79,96,72,46,51,34,29,48,36,98,56,56,32,66,53,46,36
14000US17031711200,"Census Tract 7112, Cook, IL",4920,657,1991,370,121,73,194,118,176,102,156,105,97,85,0,11,44,48,41,64,173,103,109,103,135,102,75,61,92,73,90,69,91,58,19,24,41,35,19,29,78,60,109,64,86,49,45,31,0,11,2929,449,114,72,127,81,178,127,138,92,97,78,0,11,41,49,37,40,112,84,153,73,129,86,247,159,228,109,202,114,180,76,126,88,83,54,92,65,162,93,237,92,98,72,120,62,28,27
14000US17031711300,"Census Tract 7113, Cook, IL",1742,306,762,196,3,6,84,70,58,46,52,64,117,83,5,18,54,81,40,33,11,19,18,31,0,11,21,31,46,48,73,53,48,44,17,24,37,34,1,5,25,21,18,17,24,26,4,9,6,9,980,153,44,51,71,44,76,67,8,11,26,29,0,11,37,32,49,46,85,84,27,36,87,60,60,64,75,65,49,38,105,67,23,25,43,43,23,27,13,14,52,32,27,32,0,11,0,11
14000US17031711400,"Census Tract 7114, Cook, IL",2493,369,1224,220,33,29,49,39,124,59,106,65,70,59,62,51,0,11,37,33,89,56,48,39,53,39,106,58,89,51,95,56,44,34,13,15,26,22,17,19,3,5,78,43,26,23,17,16,39,37,1269,218,87,59,109,55,68,44,12,20,18,21,0,11,28,28,48,38,32,28,40,33,108,60,55,43,138,62,82,53,103,46,4,6,39,34,18,20,24,27,74,45,27,22,139,69,16,24
14000US17031711500,"Census Tract 7115, Cook, IL",2723,416,858,159,102,128,16,18,26,33,20,20,21,25,0,11,5,8,6,8,73,50,20,27,61,40,53,77,129,101,88,66,33,27,31,25,22,25,9,14,31,25,14,16,39,26,27,22,32,23,1865,343,76,68,171,79,153,101,225,99,66,65,14,16,11,17,103,77,46,42,111,62,37,29,77,48,186,100,106,76,99,50,37,31,43,25,20,22,69,45,85,53,66,47,37,20,27,19
14000US17031720100,"Census Tract 7201, Cook, IL",4090,373,1901,215,86,63,213,85,73,61,54,46,32,30,0,11,0,11,96,55,58,41,27,32,147,74,196,66,188,85,104,55,223,82,74,45,64,42,28,27,67,37,55,36,84,45,13,14,19,22,2189,264,261,101,190,73,80,57,68,49,53,47,35,32,0,11,45,42,62,54,46,37,183,62,110,69,104,56,200,85,258,91,62,36,46,46,74,33,43,33,26,24,113,63,50,30,80,64
14000US17031720200,"Census Tract 7202, Cook, IL",4594,532,2115,353,159,66,194,86,163,88,160,86,41,39,31,28,0,11,147,79,73,70,49,62,105,74,72,57,265,100,166,73,85,53,100,62,92,67,19,23,56,51,52,51,60,38,26,21,0,11,2479,315,99,74,216,84,231,88,108,76,65,62,19,21,37,43,122,76,54,57,32,27,182,77,172,69,248,97,313,115,62,43,93,52,84,60,47,49,52,50,108,63,91,48,0,11,44,54
14000US17031720300,"Census Tract 7203, Cook, IL",3547,297,1682,195,61,45,164,67,191,79,42,33,10,15,25,38,0,11,44,45,55,68,39,34,132,69,179,75,178,68,170,76,49,34,53,33,64,41,28,26,77,42,32,27,55,37,19,21,15,19,1865,239,106,68,173,81,183,77,150,81,83,48,20,25,11,19,51,38,25,27,26,28,138,68,81,40,158,70,162,68,120,73,58,42,38,29,10,15,18,20,82,43,53,36,66,42,53,36
14000US17031720400,"Census Tract 7204, Cook, IL",2185,148,1129,114,38,28,163,56,108,47,70,46,8,14,1,2,16,19,20,21,33,28,57,28,69,39,77,43,62,46,146,57,68,39,46,32,11,14,6,9,6,10,53,30,49,33,6,9,16,19,1056,146,109,58,80,57,86,50,9,12,33,26,0,11,0,11,55,56,11,16,68,38,92,38,79,39,120,74,99,45,85,40,30,22,22,23,5,9,6,8,36,21,5,8,0,11,26,22
14000US17031720500,"Census Tract 7205, Cook, IL",2150,100,1029,103,32,24,146,55,72,45,51,28,29,24,29,28,0,11,42,25,48,39,32,23,115,52,66,32,68,32,137,50,70,29,9,15,18,18,30,24,19,21,0,11,16,19,0,11,0,11,1121,102,105,74,95,49,76,36,41,23,16,16,0,11,26,25,0,11,66,36,82,46,48,31,103,34,65,29,89,40,128,55,8,11,56,33,17,19,7,10,22,25,0,11,55,43,16,16
14000US17031720600,"Census Tract 7206, Cook, IL",1670,153,783,132,56,38,41,32,81,52,61,33,22,24,0,11,9,15,11,11,10,16,9,12,58,34,60,35,103,31,48,31,77,45,19,21,22,19,25,20,14,16,9,10,27,27,21,21,0,11,887,76,78,30,49,29,110,40,19,17,5,9,0,11,0,11,15,17,34,35,53,24,28,20,74,30,92,44,89,42,65,34,26,24,15,16,33,24,23,33,54,31,16,17,9,14,0,11
14000US17031720700,"Census Tract 7207, Cook, IL",2990,306,1516,191,140,73,111,70,78,54,12,15,0,11,14,23,0,11,105,45,194,91,121,78,52,38,81,47,160,92,77,45,116,69,19,23,58,35,0,11,46,57,39,36,49,52,44,29,0,11,1474,198,80,55,38,41,98,60,65,46,6,10,0,11,0,11,34,51,97,70,110,60,129,53,82,58,85,53,138,89,163,68,75,45,23,23,11,17,25,26,62,60,76,58,39,33,38,33
14000US17031730100,"Census Tract 7301, Cook, IL",2567,236,1159,167,50,44,46,44,99,65,99,56,17,26,8,12,10,16,31,27,129,62,89,52,23,22,65,52,101,56,70,41,107,50,6,11,34,29,10,13,15,18,76,46,42,30,26,29,6,9,1408,171,27,29,62,39,107,45,61,46,60,39,10,16,0,11,52,40,58,40,68,40,131,46,50,32,84,55,107,52,140,67,31,24,60,36,39,29,34,25,79,43,42,32,44,36,62,44
14000US17031730201,"Census Tract 7302.01, Cook, IL",6039,755,2787,524,272,132,334,184,276,133,143,86,91,108,0,16,30,48,232,140,212,148,60,63,86,101,40,64,138,96,192,114,95,68,109,75,118,85,22,35,99,75,58,54,44,44,89,90,47,44,3252,390,174,125,202,109,231,163,51,67,22,38,118,101,0,16,176,111,213,143,234,112,220,130,180,109,199,126,199,110,232,119,76,60,25,30,152,90,94,58,123,90,181,171,79,60,71,69
14000US17031730202,"Census Tract 7302.02, Cook, IL",3230,438,1566,331,48,48,50,58,120,79,68,65,122,101,51,67,0,11,18,29,79,61,75,86,64,61,105,97,157,69,117,86,147,96,41,51,23,33,41,39,53,54,94,57,42,38,37,52,14,20,1664,230,31,37,133,72,151,72,72,69,27,32,22,34,17,28,85,72,14,24,53,47,43,39,83,57,150,111,158,94,73,63,89,89,47,41,21,31,70,56,117,63,96,58,46,40,66,51
14000US17031730300,"Census Tract 7303, Cook, IL",1185,139,544,102,52,45,24,21,24,23,96,78,43,38,0,11,0,11,3,7,16,25,31,30,28,32,16,16,30,33,54,29,18,20,23,31,11,14,0,11,3,8,35,18,10,16,27,34,0,11,641,117,21,23,0,11,67,34,69,32,27,26,10,18,0,11,8,14,54,35,35,23,49,34,47,39,12,14,56,39,21,20,39,26,4,6,30,29,16,18,23,18,27,30,26,24,0,11
14000US17031730400,"Census Tract 7304, Cook, IL",3596,319,1705,206,50,54,97,53,77,51,82,63,0,11,58,42,0,11,28,30,128,65,17,20,64,48,254,102,201,80,191,65,107,60,4,7,41,30,35,32,34,34,80,50,96,55,32,27,29,33,1891,215,62,42,49,42,78,60,68,46,58,57,27,30,76,52,22,25,60,48,82,38,67,47,143,61,82,55,207,87,193,74,31,27,80,54,43,36,55,46,189,71,129,64,40,30,50,40
14000US17031730500,"Census Tract 7305, Cook, IL",4257,463,1677,377,125,89,154,109,133,73,54,65,88,76,25,38,95,82,65,72,91,81,27,33,62,90,127,75,186,107,49,39,106,65,13,20,51,51,14,21,16,18,72,45,51,36,55,36,18,21,2580,358,45,45,55,54,130,79,173,124,23,27,0,11,67,83,153,124,32,34,153,86,196,118,73,63,265,100,94,51,233,94,63,43,189,105,39,48,86,65,107,66,201,93,147,76,56,43
14000US17031730600,"Census Tract 7306, Cook, IL",3147,287,1225,164,65,60,35,34,82,46,19,22,0,11,7,12,0,11,54,70,57,58,13,22,58,66,85,68,133,74,167,106,66,49,34,33,74,61,54,57,30,30,36,30,99,65,57,55,0,11,1922,231,68,44,81,48,91,68,48,56,69,78,29,34,0,11,35,36,54,45,101,64,81,56,97,69,74,70,147,79,129,92,94,61,111,69,42,34,41,32,106,49,161,97,123,80,140,82
14000US17031730700,"Census Tract 7307, Cook, IL",2000,336,921,211,121,62,54,40,38,36,59,61,20,23,5,9,14,20,22,26,68,45,80,74,83,48,31,31,50,43,56,61,18,24,46,32,27,20,10,15,11,17,24,18,52,36,17,15,15,15,1079,196,68,51,62,38,73,44,28,27,54,55,19,31,32,35,4,8,89,54,44,35,100,49,22,21,46,40,35,34,33,24,33,27,53,34,48,40,25,22,60,32,99,47,28,21,24,33
14000US17031740100,"Census Tract 7401, Cook, IL",2962,209,1586,178,114,68,198,103,84,49,25,28,36,36,0,11,0,11,56,41,210,111,151,58,119,61,71,42,85,43,100,62,129,52,27,20,18,29,24,25,26,31,19,21,13,20,67,49,14,21,1376,150,141,84,46,37,113,62,9,13,22,26,0,11,0,11,47,32,97,56,122,69,141,47,62,38,104,58,82,49,181,82,19,20,32,29,18,20,8,12,40,31,14,19,47,37,31,28
14000US17031740200,"Census Tract 7402, Cook, IL",6472,557,3201,286,271,138,248,129,284,126,89,76,166,57,88,53,29,40,113,67,103,78,99,74,179,76,303,156,209,89,263,93,181,113,199,108,70,51,25,28,113,105,37,33,54,38,44,41,34,33,3271,425,108,65,137,95,241,125,223,144,246,114,133,127,57,54,71,62,101,79,151,88,231,85,268,138,200,92,330,142,198,84,39,35,8,19,56,43,75,49,146,120,118,69,41,49,93,73
14000US17031740300,"Census Tract 7403, Cook, IL",4413,318,2184,193,132,55,193,71,194,80,103,69,90,63,14,21,0,11,92,60,83,58,126,66,179,92,189,66,225,83,150,77,101,51,87,50,36,32,30,27,49,32,29,27,19,19,30,24,33,30,2229,217,136,57,155,99,184,77,77,46,51,41,0,11,74,70,97,79,117,70,108,52,178,82,178,70,245,80,142,62,111,51,18,20,43,33,27,24,73,39,36,32,28,26,123,40,28,25
14000US17031740400,"Census Tract 7404, Cook, IL",4628,352,2300,237,172,80,118,53,165,82,128,65,103,71,0,11,23,32,94,66,132,69,187,83,133,65,202,89,180,74,337,91,78,46,38,33,23,22,33,35,38,33,66,37,26,29,12,19,12,19,2328,211,127,84,144,74,215,94,75,51,93,65,19,29,0,11,79,64,72,59,130,66,175,94,185,66,136,65,310,96,133,71,56,37,82,59,45,43,13,20,64,40,52,41,66,39,57,38
14000US17031750100,"Census Tract 7501, Cook, IL",4516,461,1823,278,119,69,165,85,121,76,108,62,76,68,51,50,0,11,118,97,44,40,146,110,78,60,110,70,66,49,160,72,81,59,80,68,48,39,8,12,7,11,59,36,103,61,19,21,56,46,2693,295,119,70,176,84,234,104,117,68,21,25,62,52,57,65,84,51,155,93,181,90,113,71,204,105,204,70,172,88,114,76,50,40,35,32,68,58,67,52,250,81,63,37,39,33,108,56
14000US17031750200,"Census Tract 7502, Cook, IL",2846,370,1173,201,62,51,8,12,124,62,30,29,29,29,0,11,0,11,23,26,24,22,0,11,158,92,56,46,49,38,176,101,162,64,71,38,39,32,0,11,32,29,52,51,44,28,0,11,34,30,1673,222,21,25,213,90,148,66,63,61,27,24,25,37,60,49,26,28,25,22,170,70,140,76,58,45,85,42,138,63,155,56,56,39,30,25,51,34,27,26,48,33,54,38,21,23,32,28
14000US17031750300,"Census Tract 7503, Cook, IL",2758,324,1386,173,41,53,170,96,60,49,174,109,49,57,35,55,6,11,70,38,82,52,70,33,24,25,113,45,98,66,152,52,118,54,25,17,29,23,8,10,0,11,29,27,4,7,29,25,0,11,1372,201,120,88,124,92,144,75,45,34,19,20,5,8,10,11,65,43,38,24,62,51,163,57,60,49,98,45,79,30,86,32,43,22,11,13,16,19,0,11,85,42,10,11,57,58,32,32
14000US17031750400,"Census Tract 7504, Cook, IL",3162,244,1641,198,225,102,153,155,128,105,99,80,0,11,46,45,0,11,25,23,141,88,62,44,156,77,113,72,53,39,74,47,125,63,30,32,42,37,0,11,61,57,24,23,27,24,37,29,20,24,1521,135,89,48,100,55,36,45,27,24,76,49,13,16,11,18,53,38,102,57,95,48,69,49,147,69,98,64,216,108,132,61,10,15,77,51,55,50,25,23,16,19,19,20,28,26,27,28
14000US17031750500,"Census Tract 7505, Cook, IL",5582,693,2717,521,69,82,147,102,291,161,82,86,20,38,0,16,94,89,97,94,332,320,48,48,102,106,204,116,355,174,245,159,67,51,47,40,85,76,25,26,41,34,108,66,95,67,74,57,89,73,2865,479,46,55,49,45,145,131,161,166,18,26,23,32,26,48,97,134,68,78,24,28,237,122,406,142,332,134,129,75,177,115,29,37,112,82,47,46,112,62,139,75,104,65,105,56,279,150
14000US17031750600,"Census Tract 7506, Cook, IL",3817,468,1718,282,38,33,111,59,111,51,76,53,83,47,27,33,0,11,85,57,135,94,158,93,92,59,86,59,145,83,175,88,68,48,40,42,24,22,14,20,25,28,61,37,75,48,64,63,25,28,2099,303,202,141,114,71,183,82,45,29,48,46,12,21,0,11,70,55,102,70,76,52,151,76,184,97,115,54,50,38,154,78,92,55,130,64,27,32,51,35,125,63,37,33,50,39,81,45
14000US17031760801,"Census Tract 7608.01, Cook, IL",4390,756,2374,453,241,107,202,299,28,45,0,11,0,11,0,11,114,128,88,100,205,137,321,196,260,132,107,97,111,86,322,222,182,90,0,11,51,62,44,62,21,34,24,31,12,19,29,45,12,24,2016,465,301,291,31,47,99,103,0,11,0,11,24,40,32,53,17,31,378,183,318,106,177,118,68,59,71,77,181,84,126,98,38,38,103,79,40,60,0,11,0,11,0,11,0,11,12,23
14000US17031760802,"Census Tract 7608.02, Cook, IL",2173,215,973,145,0,11,41,32,0,11,0,11,30,39,0,11,19,30,50,42,12,20,113,75,35,41,102,51,69,58,42,39,105,56,38,31,33,34,36,32,40,40,81,69,112,77,0,11,15,20,1200,144,9,19,60,34,40,37,16,27,13,23,0,11,0,11,42,34,117,80,117,68,38,46,75,38,69,55,92,59,110,64,0,11,93,56,28,39,56,38,63,50,42,52,78,59,42,33
14000US17031760803,"Census Tract 7608.03, Cook, IL",6977,746,3608,468,349,167,194,103,144,144,106,98,53,69,17,27,38,63,70,81,466,167,411,157,298,151,213,116,274,162,171,93,209,131,48,72,108,96,38,61,192,174,119,74,27,46,48,56,15,25,3369,442,418,198,109,99,109,79,62,74,0,16,21,33,58,71,225,133,453,169,252,139,269,128,206,122,210,128,231,130,289,153,14,21,75,67,108,72,15,27,149,157,39,38,28,31,29,34
14000US17031770500,"Census Tract 7705, Cook, IL",4237,462,2315,307,218,95,158,111,272,116,151,74,70,74,32,50,138,91,32,50,181,122,184,94,275,98,87,89,214,111,88,76,85,62,0,11,8,15,0,11,67,78,0,11,55,63,0,11,0,11,1922,303,274,136,112,79,125,87,53,59,15,30,24,39,48,56,150,95,100,67,115,79,126,99,228,118,106,77,235,83,28,37,44,65,31,49,66,79,16,31,26,31,0,11,0,11,0,11
14000US17031770602,"Census Tract 7706.02, Cook, IL",4901,558,2341,312,202,99,199,159,208,121,65,50,70,49,12,19,30,40,7,12,158,110,199,124,143,106,205,105,204,93,61,45,250,133,52,41,12,21,46,31,36,26,22,21,30,25,71,63,59,40,2560,340,191,153,124,68,182,127,151,92,23,26,85,98,12,20,88,67,37,34,383,153,115,79,142,85,167,66,164,84,191,117,39,45,33,25,44,31,100,57,40,35,31,36,63,39,155,73
14000US17031770700,"Census Tract 7707, Cook, IL",2697,249,1432,183,111,72,129,58,49,34,52,41,47,36,24,28,6,8,85,50,92,56,62,43,78,53,173,67,96,54,57,30,52,31,13,12,43,30,5,8,61,34,48,33,84,35,35,50,30,17,1265,144,53,42,38,32,52,56,15,12,10,10,4,8,19,18,93,43,91,49,89,44,80,38,87,48,65,35,52,25,65,28,53,34,39,48,46,50,33,22,100,36,108,45,31,25,42,29
14000US17031770800,"Census Tract 7708, Cook, IL",6224,340,3517,297,418,168,256,125,172,94,69,60,53,45,0,16,96,78,122,85,386,167,467,161,184,94,263,94,190,122,131,70,263,86,78,63,42,42,79,66,30,34,31,35,35,38,20,32,132,90,2707,299,95,64,212,128,165,123,127,76,56,61,19,28,9,17,198,105,283,116,346,144,290,113,63,50,103,83,182,97,217,111,55,51,27,43,38,45,13,21,72,66,60,46,43,42,34,36
14000US17031770902,"Census Tract 7709.02, Cook, IL",3341,378,1537,217,41,41,91,50,67,50,48,40,18,28,19,30,8,13,29,30,102,83,155,100,92,58,176,72,60,49,51,40,117,54,60,42,69,66,35,45,22,28,73,48,110,57,37,33,57,68,1804,225,69,53,35,34,97,49,0,11,5,10,0,11,47,40,127,57,133,82,124,65,56,51,114,75,66,52,97,57,136,74,52,36,57,41,0,11,96,51,218,117,81,52,61,42,133,75
14000US17031805600,"Census Tract 8056, Cook, IL",4771,232,2430,179,110,48,224,88,306,77,175,73,86,46,32,30,36,29,45,38,88,61,68,44,97,34,162,73,215,70,232,76,215,68,37,33,60,34,22,20,40,26,76,40,29,26,56,37,19,21,2341,140,115,56,226,82,194,72,130,56,70,61,41,30,0,11,69,45,62,56,45,33,171,69,194,55,182,58,340,91,129,49,50,30,34,25,30,25,25,24,56,34,79,43,58,34,41,25
14000US17031807900,"Census Tract 8079, Cook, IL",4127,268,1848,195,21,23,143,95,170,80,87,73,31,25,13,17,18,24,62,42,51,38,60,41,46,42,48,43,93,58,188,91,123,60,104,87,109,52,20,17,159,126,107,48,49,32,126,79,20,22,2279,266,44,38,122,60,161,117,73,47,86,57,73,64,48,35,33,34,50,54,142,56,100,68,148,87,181,73,118,65,263,85,34,30,126,61,35,37,139,56,99,60,70,34,98,58,36,27
14000US17031808100,"Census Tract 8081, Cook, IL",3501,229,1513,168,47,47,33,38,67,46,34,29,57,44,1,4,0,11,31,36,53,40,66,49,31,28,115,53,73,64,73,45,133,68,85,71,101,50,65,43,48,35,68,42,88,52,84,43,160,59,1988,172,41,30,56,28,70,48,10,16,10,18,0,11,11,19,28,35,46,37,86,47,45,40,94,62,74,57,136,67,79,59,99,57,74,48,67,37,85,44,134,57,157,68,244,81,342,93
14000US17031810400,"Census Tract 8104, Cook, IL",5303,110,2529,163,52,35,236,84,175,76,100,53,48,46,61,52,21,24,96,64,63,34,128,69,131,54,176,59,180,87,212,74,258,81,82,54,123,58,26,25,49,33,107,49,69,38,58,35,78,71,2774,169,117,63,172,84,167,68,161,63,46,33,24,24,10,16,97,52,67,46,114,67,198,67,151,65,150,70,338,95,198,67,156,58,72,43,77,39,98,56,132,68,85,47,107,56,37,29
14000US17031821402,"Census Tract 8214.02, Cook, IL",3742,367,1623,262,47,40,108,70,156,124,96,61,72,54,0,11,50,49,17,20,57,56,202,102,142,74,110,59,73,44,114,66,124,84,17,18,41,34,68,56,35,32,52,29,24,24,9,15,9,14,2119,314,79,61,62,47,52,51,160,92,111,78,66,49,37,50,75,60,148,78,111,78,267,78,112,66,141,73,139,95,140,56,85,45,115,54,24,27,75,43,52,33,22,17,9,14,37,31
14000US17031823304,"Census Tract 8233.04, Cook, IL",5911,390,3083,282,221,97,270,156,149,82,108,65,121,67,19,31,29,28,141,70,319,112,244,100,164,68,130,76,143,68,302,85,129,73,67,67,109,64,92,59,61,40,48,38,85,61,46,31,86,46,2828,297,170,96,185,102,85,65,87,63,77,64,71,51,76,79,161,81,138,67,258,107,170,87,189,88,136,64,278,109,239,94,64,42,54,39,21,26,28,26,121,57,86,70,68,47,66,60
14000US17031830500,"Census Tract 8305, Cook, IL",4424,515,2255,373,183,93,217,104,144,75,106,71,145,92,42,40,81,59,167,90,173,76,101,64,196,96,158,90,107,73,119,66,55,39,46,47,18,15,76,61,9,14,35,50,57,38,20,32,0,11,2169,291,90,62,165,86,298,120,163,73,70,50,39,37,62,53,83,52,193,114,126,86,169,88,85,46,162,83,160,98,60,42,26,26,28,28,11,17,70,66,40,35,27,30,4,9,38,48
14000US17031830600,"Census Tract 8306, Cook, IL",5132,490,2824,312,201,94,124,61,153,70,150,74,50,43,103,84,53,45,178,121,372,184,416,124,237,111,198,86,154,67,126,63,101,54,64,48,18,17,5,7,51,42,10,15,48,29,9,14,3,6,2308,276,216,96,254,112,126,70,58,45,11,16,30,35,79,56,164,94,271,100,322,97,143,63,121,60,124,56,168,62,57,32,23,21,42,36,10,12,37,34,10,11,23,21,0,16,19,18
14000US17031830700,"Census Tract 8307, Cook, IL",3204,302,1783,253,71,62,48,41,55,36,34,28,15,31,20,18,11,18,76,48,416,163,209,79,215,103,168,92,190,86,52,41,94,65,5,12,36,37,25,26,18,29,17,26,0,11,0,11,8,17,1421,231,32,27,36,33,22,22,15,16,19,22,15,16,25,38,72,48,150,72,223,79,239,107,69,45,151,61,38,36,59,42,54,57,81,59,0,11,2,4,16,22,0,11,62,63,41,48
14000US17031830800,"Census Tract 8308, Cook, IL",2348,191,1000,163,48,33,33,37,0,11,0,11,29,45,0,11,0,11,8,13,151,79,381,114,91,61,43,36,103,68,65,68,18,26,0,11,6,10,8,12,0,11,7,12,0,11,9,18,0,11,1348,161,114,56,24,26,12,20,29,47,0,11,0,11,0,11,35,29,311,114,329,81,131,67,102,61,48,40,92,67,60,64,0,11,12,18,42,55,0,11,7,12,0,11,0,11,0,11
14000US17031830900,"Census Tract 8309, Cook, IL",2785,367,1441,220,173,106,82,54,56,46,13,12,8,14,0,11,23,35,9,13,267,107,266,96,154,70,117,56,40,44,93,53,26,29,12,20,23,26,9,15,2,4,15,23,34,23,0,11,19,23,1344,209,120,65,58,45,96,91,0,11,39,44,47,43,6,11,81,54,194,81,227,88,111,53,73,41,44,45,98,57,38,32,8,13,8,14,4,7,14,20,18,19,8,16,44,36,8,12
14000US17031831000,"Census Tract 8310, Cook, IL",2361,214,1147,149,101,44,22,23,32,27,0,11,0,11,0,11,0,11,30,27,238,120,215,76,153,57,119,51,75,46,62,42,54,39,23,26,10,15,0,11,7,12,0,11,6,9,0,11,0,11,1214,150,90,47,69,37,13,22,0,11,0,11,18,24,13,18,20,18,316,103,222,81,164,59,85,55,61,34,33,25,45,34,0,11,20,22,22,23,0,11,0,11,5,8,0,11,18,19
14000US17031831100,"Census Tract 8311, Cook, IL",7499,969,4133,563,463,192,255,120,304,142,227,109,65,76,18,29,43,70,319,201,421,195,388,164,408,162,134,98,289,135,238,130,117,73,105,80,49,40,36,49,111,96,108,71,15,22,6,10,14,22,3366,616,214,140,184,119,258,176,183,181,75,59,17,21,31,52,218,116,324,172,233,94,344,139,169,85,216,141,89,54,272,128,7,14,78,68,33,29,52,55,252,146,50,58,39,31,28,31
14000US17031831200,"Census Tract 8312, Cook, IL",4759,416,2559,299,73,49,292,133,195,85,140,71,92,60,38,32,73,62,108,60,175,88,248,105,212,106,249,128,109,61,211,86,80,60,38,36,85,59,28,35,39,29,0,11,49,38,25,35,0,11,2200,302,190,108,82,54,210,107,127,61,31,26,35,45,10,15,128,81,133,78,169,76,127,75,153,69,175,72,161,107,99,68,9,14,203,104,21,21,0,11,65,56,0,11,56,44,16,26
14000US17031831300,"Census Tract 8313, Cook, IL",1284,245,689,165,43,47,40,41,68,58,0,11,43,46,23,37,9,14,5,9,42,64,100,65,21,25,37,34,44,51,9,12,48,45,13,21,40,36,0,11,43,52,36,29,14,21,11,16,0,11,595,117,53,50,69,66,28,28,32,28,20,31,23,36,25,34,9,14,0,11,30,35,60,54,18,21,88,61,10,16,51,55,0,11,0,11,14,20,32,32,0,11,33,32,0,11,0,11
